No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
333,3.34,100,-0.03199,99.87861,-0.03191,99.76011,-0.03165,99.64734,-0.03122,99.54311,-0.03059,99.45015,-0.02976,99.37106,-0.02869,99.30835,-0.02737,99.26434,-0.02576,99.24121,-0.02383,99.24091,-0.02153,99.26519,-0.01884,99.31559,-0.0157,99.39336,-0.01206,99.49951,-0.00789,99.63478,-0.00313,99.79961,0.00227,99.99415,0.00836,100.44692,0.0094,100.93621,0.01103,101.46011,0.01332,102.01632,0.01634,102.60217,0.02015,103.21464,0.02482,103.85041,0.0304,104.50581,0.03694,105.17692,0.04449,105.8596,0.05308,106.54946,0.06273,107.24198,0.07346,107.93249,0.08527,108.61623,0.09816,109.28842,0.11211,109.94424,0.12708,110.57896,0.14303,111.18791,0.15991,111.76654,0.17766,112.3105,0.19619,112.81564,0.21543,113.27806,0.23527,113.69416,0.25561,114.06065,0.27635,114.3746,0.29736,114.63346,0.31852,114.83509,0.33972,114.97775,0.36083,115.06018,0.38171,115.08152,0.40225,115.04141,0.42233,114.93993,0.44182,114.77762,0.46061
334,3.35,100,-0.02884,99.87332,-0.02879,99.74932,-0.02864,99.63062,-0.02838,99.51983,-0.028,99.41947,-0.02747,99.33197,-0.02677,99.25962,-0.02588,99.2046,-0.02475,99.16891,-0.02335,99.15437,-0.02163,99.16261,-0.01956,99.19505,-0.01707,99.25288,-0.01411,99.33706,-0.01064,99.44829,-0.00659,99.58703,-0.00192,99.98211,-0.00233,100.41221,-0.0022,100.87582,-0.00143,101.37109,0.00005,101.89581,0.00232,102.44748,0.00546,103.02327,0.00952,103.62008,0.01459,104.23455,0.02071,104.8631,0.02793,105.50193,0.03629,106.14707,0.04582,106.79443,0.05655,107.43981,0.06847,108.07892,0.08158,108.70745,0.09586,109.32111,0.11128,109.91562,0.1278,110.48679,0.14536,111.03055,0.16389,111.54296,0.1833,112.02026,0.20352,112.45894,0.22443,112.85568,0.24593,113.20747,0.2679,113.5116,0.2902,113.76568,0.31273,113.96766,0.33533,114.11588,0.35787,114.20903,0.38023,114.24624,0.40225,114.227,0.42382,114.15124,0.44479,114.01929,0.46505
335,3.36,100,-0.02559,99.8707,-0.02558,99.74383,-0.02552,99.6218,-0.02542,99.50698,-0.02526,99.40165,-0.02501,99.30803,-0.02466,99.22822,-0.02415,99.16419,-0.02347,99.11776,-0.02256,99.09061,-0.02137,99.08423,-0.01986,99.09991,-0.01797,99.13875,-0.01565,99.20166,-0.01282,99.28931,-0.00943,99.63079,-0.0112,100.00509,-0.01247,100.41101,-0.01316,100.84709,-0.01317,101.31153,-0.01242,101.80225,-0.01083,102.31691,-0.00831,102.85291,-0.00478,103.40741,-0.00017,103.97737,0.00557,104.55956,0.0125,105.15057,0.02067,105.7469,0.03011,106.3449,0.04083,106.94086,0.05285,107.53103,0.06616,108.11161,0.08075,108.67883,0.09658,109.22894,0.11361,109.75826,0.13177,110.26321,0.151,110.74031,0.17121,111.18626,0.19231,111.59788,0.21418,111.97225,0.23672,112.30663,0.25979,112.59856,0.28327,112.84581,0.30701,113.04648,0.33088,113.19895,0.35473,113.30195,0.37842,113.35452,0.40179,113.35608,0.42472,113.30637,0.44706,113.20553,0.46866
336,3.37,100,-0.02231,99.87051,-0.02233,99.74319,-0.02236,99.62019,-0.0224,99.50362,-0.02244,99.39554,-0.02245,99.2979,-0.0224,99.2126,-0.02225,99.14138,-0.02196,99.08589,-0.02149,99.04762,-0.02079,99.02791,-0.01979,99.02793,-0.01844,99.04869,-0.01668,99.091,-0.01444,99.38417,-0.01743,99.70737,-0.01999,100.0597,-0.02203,100.43996,-0.02345,100.84672,-0.02416,101.27825,-0.02406,101.73263,-0.02305,102.20769,-0.02106,102.70106,-0.018,103.21021,-0.0138,103.73242,-0.00838,104.26485,-0.00169,104.80453,0.00632,105.3484,0.01568,105.89333,0.02641,106.43612,0.03853,106.97356,0.05203,107.50241,0.06689,108.01944,0.08308,108.52147,0.10055,109.00536,0.11925,109.46803,0.1391,109.90651,0.16,110.31794,0.18187,110.69958,0.20459,111.04885,0.22804,111.36334,0.25209,111.64085,0.27659,111.87936,0.30142,112.07711,0.32641,112.23256,0.35142,112.34445,0.3763,112.4118,0.40088,112.43391,0.42503,112.41037,0.44859,112.34111,0.47142
337,3.38,100,-0.01906,99.87249,-0.0191,99.74687,-0.01921,99.62501,-0.01938,99.50875,-0.01959,99.39987,-0.01982,99.3001,-0.02004,99.21106,-0.0202,99.1343,-0.02027,99.07124,-0.02019,99.02319,-0.01991,98.99132,-0.01937,98.97669,-0.0185,98.98018,-0.01724,99.23119,-0.02129,99.50906,-0.02499,99.81307,-0.02825,100.14224,-0.03096,100.4954,-0.03302,100.87113,-0.03433,101.26782,-0.03479,101.68369,-0.03429,102.11678,-0.03275,102.56498,-0.03008,103.02606,-0.02621,103.49768,-0.02105,103.97739,-0.01456,104.46267,-0.00668,104.95096,0.00262,105.43962,0.01337,105.92602,0.02558,106.4075,0.03925,106.88139,0.05435,107.34505,0.07086,107.79586,0.08872,108.23124,0.10788,108.64866,0.12825,109.04566,0.14976,109.41984,0.17229,109.76891,0.19573,110.09067,0.21996,110.38307,0.24484,110.64416,0.27024,110.87215,0.29599,111.06545,0.32196,111.22261,0.34798,111.34242,0.37389,111.42384,0.39953,111.4661,0.42475,111.46866,0.44939,111.4312,0.4733
338,3.39,100,-0.01588,99.87636,-0.01594,99.75431,-0.01611,99.63543,-0.01639,99.52126,-0.01676,99.41331,-0.01718,99.31304,-0.01763,99.2218,-0.01806,99.14092,-0.01843,99.0716,-0.01869,99.01494,-0.01877,98.97197,-0.01862,98.94357,-0.01816,99.15919,-0.0231,99.39823,-0.02779,99.66009,-0.03211,99.94394,-0.03597,100.24877,-0.03925,100.57341,-0.04185,100.9165,-0.04365,101.27656,-0.04457,101.65197,-0.04448,102.04098,-0.04331,102.44178,-0.04095,102.85245,-0.03734,103.27104,-0.03239,103.69551,-0.02605,104.12382,-0.01826,104.5539,-0.00898,104.98365,0.0018,105.411,0.0141,105.83386,0.02791,106.25015,0.04322,106.65781,0.06,107.05482,0.07818,107.43917,0.09772,107.80887,0.11854,108.16199,0.14054,108.49663,0.16362,108.81094,0.18766,109.10313,0.21254,109.37149,0.23811,109.61438,0.26425,109.83025,0.29078,110.01767,0.31756,110.17532,0.34443,110.30202,0.37121,110.39673,0.39776,110.4586,0.42389,110.48694,0.44947,110.48124,0.47431
339,3.4,100,-0.01282,99.88182,-0.01289,99.76492,-0.01312,99.65056,-0.01349,99.53999,-0.01398,99.43442,-0.01457,99.33502,-0.0152,99.24289,-0.01586,99.1591,-0.01648,99.08462,-0.01701,99.02037,-0.0174,98.96719,-0.01757,99.15447,-0.02322,99.36163,-0.02871,99.58809,-0.03393,99.83311,-0.03877,100.09579,-0.04311,100.3751,-0.04685,100.66987,-0.04988,100.97884,-0.05208,101.30065,-0.05335,101.63385,-0.05358,101.97697,-0.05269,102.32845,-0.05056,102.68675,-0.04714,103.05028,-0.04233,103.41747,-0.03609,103.78673,-0.02835,104.15652,-0.01908,104.52527,-0.00826,104.89149,0.00412,105.25365,0.01807,105.61028,0.03355,105.95992,0.05055,106.30112,0.069,106.63246,0.08885,106.9525,0.11001,107.25985,0.1324,107.5531,0.15591,107.83086,0.18042,108.09176,0.20581,108.33445,0.23194,108.5576,0.25866,108.75991,0.28581,108.94013,0.31325,109.09708,0.3408,109.22965,0.3683,109.33679,0.39558,109.41758,0.42247,109.4712,0.44882,109.49696,0.47445
340,3.41,100,-0.00991,99.88856,-0.01,99.77807,-0.01028,99.66948,-0.01072,99.56372,-0.0113,99.46169,-0.01201,99.36428,-0.0128,99.27231,-0.01362,99.1866,-0.01444,99.10788,-0.01519,99.03687,-0.01581,99.20288,-0.022,99.38525,-0.02812,99.58337,-0.03405,99.7965,-0.03969,100.02379,-0.04493,100.26427,-0.04965,100.51689,-0.05374,100.78054,-0.05709,101.05402,-0.05958,101.33614,-0.0611,101.62565,-0.06155,101.92133,-0.06084,102.22194,-0.05887,102.52628,-0.05556,102.83318,-0.05083,103.14151,-0.04463,103.45016,-0.03691,103.75811,-0.02763,104.06435,-0.01675,104.36792,-0.00429,104.66791,0.00977,104.96342,0.02539,105.25359,0.04256,105.53755,0.06121,105.81446,0.08128,106.08343,0.1027,106.34361,0.12538,106.59408,0.1492,106.83393,0.17406,107.06218,0.19982,107.27787,0.22635,107.47998,0.25351,107.66748,0.28112,107.83933,0.30905,107.99447,0.33712,108.13186,0.36516,108.2505,0.39301,108.34939,0.4205,108.42761,0.44746,108.4843,0.47372
341,3.42,100,-0.00719,99.89625,-0.00729,99.79312,-0.00759,99.69123,-0.00808,99.59118,-0.00874,99.49358,-0.00953,99.39899,-0.01042,99.30798,-0.01137,99.22109,-0.01233,99.13884,-0.01323,99.29038,-0.01979,99.45493,-0.02636,99.63178,-0.03283,99.82012,-0.03909,100.01907,-0.04505,100.22767,-0.05057,100.44489,-0.05556,100.66971,-0.05988,100.90104,-0.06344,101.13783,-0.06611,101.37902,-0.06778,101.62361,-0.06836,101.87062,-0.06774,102.11916,-0.06583,102.36837,-0.06257,102.61751,-0.05786,102.86588,-0.05166,103.11288,-0.04391,103.358,-0.03458,103.60076,-0.02365,103.84077,-0.01111,104.0777,0.00304,104.31122,0.01877,104.54106,0.03605,104.76693,0.05484,104.98853,0.07507,105.20557,0.09665,105.41767,0.11951,105.62444,0.14353,105.82541,0.1686,106.02004,0.1946,106.20772,0.22139,106.38777,0.24882,106.55941,0.27674,106.72183,0.30499,106.87412,0.33341,107.01533,0.36183,107.14448,0.39008,107.26055,0.418,107.3625,0.44541,107.44932,0.47215
342,3.43,100,-0.00467,99.90456,-0.00478,99.80941,-0.0051,99.71483,-0.00562,99.62109,-0.00631,99.52848,-0.00716,99.43728,-0.00811,99.34777,-0.00913,99.26023,-0.01017,99.40359,-0.01694,99.5569,-0.02379,99.71928,-0.03062,99.8898,-0.03734,100.06748,-0.04383,100.25128,-0.04998,100.44017,-0.05568,100.6331,-0.06081,100.82904,-0.06525,101.027,-0.0689,101.22604,-0.07164,101.4253,-0.07336,101.624,-0.07396,101.82144,-0.07335,102.01706,-0.07143,102.21038,-0.06814,102.40107,-0.06339,102.58889,-0.05714,102.77371,-0.04933,102.95553,-0.03994,103.13442,-0.02894,103.31053,-0.01633,103.48408,-0.00211,103.65533,0.0137,103.82456,0.03105,103.99204,0.04991,104.15804,0.07021,104.32277,0.09187,104.4864,0.1148,104.64901,0.13891,104.81056,0.16407,104.97096,0.19017,105.12994,0.21707,105.28716,0.24463,105.44212,0.27269,105.59421,0.3011,105.7427,0.32971,105.88674,0.35833,106.02539,0.38682,106.1576,0.41499,106.28227,0.44269,106.39821,0.46974
343,3.44,100,-0.00237,99.91316,-0.00248,99.82627,-0.0028,99.73927,-0.00333,99.65212,-0.00404,99.56479,-0.00489,99.47726,-0.00586,99.38953,-0.00691,99.53027,-0.01374,99.67829,-0.02072,99.8325,-0.02776,99.99178,-0.03476,100.15499,-0.04162,100.32097,-0.04822,100.48858,-0.05446,100.65672,-0.06021,100.82432,-0.06537,100.99039,-0.06983,101.15404,-0.07346,101.31447,-0.07616,101.47102,-0.07782,101.62313,-0.07835,101.77043,-0.07766,101.91266,-0.07565,102.04975,-0.07226,102.18176,-0.06741,102.3089,-0.06106,102.43153,-0.05317,102.55014,-0.04369,102.66531,-0.03261,102.77773,-0.01994,102.88817,-0.00567,102.99742,0.01018,103.10631,0.02756,103.21567,0.04642,103.32628,0.06672,103.43888,0.08836,103.55411,0.11127,103.67253,0.13535,103.79455,0.16048,103.92047,0.18654,104.0504,0.21341,104.1843,0.24094,104.32197,0.26899,104.463,0.2974,104.60685,0.32602,104.75277,0.35469,104.89988,0.38324,105.04712,0.41151,105.19332,0.43933,105.33718,0.46654
344,3.45,100,-0.00029,99.9217,-0.0004,99.84302,-0.00071,99.76356,-0.00122,99.68297,-0.00191,99.6009,-0.00274,99.51704,-0.00369,99.65976,-0.01047,99.80758,-0.01746,99.95917,-0.02456,100.11316,-0.0317,100.2682,-0.03876,100.42294,-0.04565,100.57609,-0.05225,100.7264,-0.05845,100.87273,-0.06415,101.01401,-0.06923,101.14932,-0.07358,101.27787,-0.07708,101.39902,-0.07964,101.5123,-0.08115,101.61745,-0.08152,101.71436,-0.08066,101.80312,-0.07848,101.88404,-0.07493,101.95759,-0.06993,102.02441,-0.06344,102.08533,-0.05542,102.14131,-0.04584,102.19345,-0.03469,102.24294,-0.02195,102.29107,-0.00765,102.33915,0.00819,102.38853,0.02555,102.44056,0.04436,102.49651,0.06458,102.55762,0.08612,102.625,0.10891,102.69966,0.13284,102.78243,0.15781,102.874,0.18371,102.97483,0.21041,103.08521,0.23777,103.20519,0.26565,103.33461,0.29391,103.47308,0.32239,103.61999,0.35093,103.77451,0.37938,103.93561,0.40758,104.10205,0.43536,104.27243,0.46257
345,3.46,100,0.00158,99.92986,0.00148,99.859,0.00119,99.78672,0.00071,99.71234,0.00007,99.63522,-0.0007,99.7834,-0.00735,99.9351,-0.01424,100.08866,-0.0213,100.24246,-0.02843,100.39487,-0.03556,100.54432,-0.04258,100.6893,-0.04939,100.82837,-0.05588,100.96023,-0.06194,101.08369,-0.06747,101.19773,-0.07236,101.30148,-0.07649,101.39429,-0.07976,101.4757,-0.08208,101.54545,-0.08334,101.60353,-0.08345,101.65015,-0.08235,101.68574,-0.07993,101.71096,-0.07616,101.72669,-0.07096,101.73401,-0.06429,101.73419,-0.05612,101.72864,-0.04642,101.71895,-0.03518,101.70678,-0.0224,101.69392,-0.00809,101.68218,0.00772,101.67339,0.025,101.66937,0.0437,101.67189,0.06376,101.68264,0.08512,101.70317,0.10769,101.73491,0.13137,101.77911,0.15608,101.83681,0.18168,101.90882,0.20808,101.99573,0.23512,102.09787,0.26269,102.21528,0.29064,102.34777,0.31882,102.49483,0.34708,102.65573,0.37527,102.82945,0.40324,103.01472,0.43082,103.21005,0.45787
346,3.47,100,0.00325,99.9373,0.00316,99.87356,0.0029,99.80778,0.00248,99.73897,0.00192,99.89485,-0.00454,100.05328,-0.01126,100.2123,-0.01817,100.36997,-0.02522,100.52436,-0.03229,100.67362,-0.03932,100.81597,-0.04619,100.94976,-0.05281,101.07344,-0.05909,101.18566,-0.0649,101.28523,-0.07015,101.37117,-0.07473,101.4427,-0.07854,101.49931,-0.08148,101.54073,-0.08346,101.56692,-0.08438,101.57814,-0.08416,101.57491,-0.08273,101.55798,-0.08002,101.52838,-0.07596,101.48739,-0.07051,101.43647,-0.06363,101.37733,-0.05529,101.31182,-0.04546,101.24198,-0.03413,101.16993,-0.02132,101.0979,-0.00703,101.02817,0.00871,100.96302,0.02587,100.90473,0.0444,100.8555,0.06424,100.81745,0.08533,100.79255,0.10759,100.78263,0.13092,100.78929,0.15524,100.81394,0.18044,100.85771,0.2064,100.92148,0.233,101.00583,0.26011,101.11103,0.2876,101.23704,0.31533,101.38352,0.34316,101.54978,0.37093,101.73486,0.39851,101.93747,0.42575,102.15604,0.45249
347,3.48,100,0.00475,99.9437,0.00467,99.88608,0.00446,99.82581,0.00411,99.99028,-0.00213,100.15703,-0.00864,100.32375,-0.01536,100.48815,-0.02223,100.64801,-0.02917,100.80113,-0.0361,100.94546,-0.04292,101.07906,-0.04955,101.20012,-0.05589,101.30705,-0.06183,101.39844,-0.06729,101.47314,-0.07215,101.5302,-0.07633,101.56899,-0.07972,101.58913,-0.08223,101.59054,-0.08378,101.57342,-0.08428,101.5383,-0.08366,101.48598,-0.08184,101.41756,-0.07876,101.33441,-0.07438,101.23816,-0.06864,101.1307,-0.06151,101.01411,-0.05297,100.89066,-0.043,100.7628,-0.0316,100.63309,-0.01876,100.50417,-0.00452,100.37874,0.01112,100.25951,0.02811,100.14915,0.04641,100.05029,0.06597,99.96542,0.08671,99.89691,0.10857,99.84693,0.13146,99.81745,0.15529,99.8102,0.17996,99.8266,0.20536,99.86781,0.23138,99.93465,0.25791,100.0276,0.2848,100.14679,0.31194,100.292,0.33918,100.46265,0.3664,100.65781,0.39345,100.87619,0.42018,101.11617,0.44648
348,3.49,100,0.00609,99.94878,0.00604,99.89595,0.00588,100.06858,-0.00015,100.24386,-0.00645,100.41918,-0.01295,100.5919,-0.01961,100.75945,-0.02636,100.91931,-0.03312,101.06911,-0.0398,101.20657,-0.04633,101.32961,-0.05262,101.43635,-0.05857,101.52512,-0.06409,101.59452,-0.06909,101.64342,-0.07347,101.67096,-0.07715,101.67664,-0.08003,101.66022,-0.08202,101.62183,-0.08306,101.56192,-0.08306,101.48126,-0.08196,101.38095,-0.07968,101.26241,-0.07619,101.12734,-0.07143,100.97772,-0.06537,100.8158,-0.05798,100.64404,-0.04923,100.46509,-0.03911,100.28178,-0.02763,100.09705,-0.01479,99.91393,-0.00061,99.73551,0.01489,99.56487,0.03166,99.40507,0.04968,99.25907,0.06888,99.12975,0.0892,99.0198,0.11058,98.93174,0.13293,98.86784,0.15617,98.83012,0.18021,98.8203,0.20494,98.83978,0.23027,98.88959,0.25607,98.97042,0.28224,99.08256,0.30865,99.22593,0.33518,99.40004,0.3617,99.60399,0.38807,99.83652,0.41417,100.09597,0.43988
349,3.5,100,0.00733,99.95225,0.0073,100.13128,0.00143,100.31401,-0.00467,100.49748,-0.01098,100.67874,-0.01742,100.85488,-0.02395,101.02306,-0.0305,101.18055,-0.03699,101.32475,-0.04335,101.45325,-0.0495,101.56386,-0.05535,101.65461,-0.06082,101.72382,-0.06583,101.77009,-0.07027,101.79235,-0.07408,101.78985,-0.07717,101.76219,-0.07945,101.70933,-0.08085,101.6316,-0.0813,101.52966,-0.08073,101.40457,-0.07909,101.25768,-0.07631,101.09073,-0.07236,100.90572,-0.06719,100.70497,-0.06077,100.49106,-0.05309,100.26678,-0.04412,100.03515,-0.03386,99.79933,-0.02231,99.56262,-0.00948,99.32839,0.00461,99.10006,0.01993,98.88107,0.03645,98.67479,0.05413,98.48452,0.07292,98.31345,0.09275,98.16458,0.11356,98.04071,0.13529,97.94441,0.15785,97.87795,0.18115,97.84331,0.20511,97.84209,0.22963,97.87555,0.25461,97.94456,0.27993,98.04957,0.30549,98.19061,0.33117,98.36728,0.35685,98.57876,0.38242,98.82379,0.40776,99.1007,0.43274
350,3.51,100,0.0085,100.1825,0.00273,100.3703,-0.00325,100.56018,-0.00939,100.74888,-0.01565,100.93318,-0.02197,101.1099,-0.02831,101.27598,-0.03458,101.4285,-0.04073,101.56469,-0.04669,101.68204,-0.05237,101.77825,-0.0577,101.85133,-0.06261,101.89958,-0.06701,101.92165,-0.07082,101.91652,-0.07397,101.88357,-0.07639,101.82254,-0.07799,101.73357,-0.07873,101.61717,-0.07852,101.47425,-0.07733,101.30609,-0.07509,101.11435,-0.07176,100.901,-0.06731,100.66837,-0.0617,100.41906,-0.05491,100.15596,-0.04692,99.88217,-0.03772,99.60103,-0.02731,99.31599,-0.0157,99.03067,-0.00291,98.74875,0.01106,98.47395,0.02618,98.20998,0.0424,97.96053,0.05969,97.72917,0.078,97.51936,0.09728,97.33437,0.11746,97.17726,0.13849,97.05083,0.16028,96.9576,0.18276,96.89974,0.20585,96.87909,0.22945,96.89707,0.25349,96.95471,0.27785,97.05262,0.30244,97.19093,0.32716,97.36934,0.35189,97.58709,0.37654,97.84295,0.40099,98.13525,0.42514
351,3.52,100,-0.00188,100.41806,-0.00205,100.6114,-0.0081,100.80518,-0.01423,100.99588,-0.02039,101.18004,-0.02653,101.35428,-0.0326,101.51533,-0.03854,101.66013,-0.04428,101.78578,-0.04975,101.88969,-0.05489,101.96951,-0.05962,102.02322,-0.06389,102.04915,-0.0676,102.04601,-0.0707,102.01287,-0.07312,101.94922,-0.0748,101.85495,-0.07566,101.73038,-0.07567,101.57622,-0.07476,101.3936,-0.07288,101.18403,-0.07,100.94941,-0.06609,100.69198,-0.0611,100.41434,-0.05502,100.11935,-0.04784,99.81017,-0.03954,99.4902,-0.03011,99.16302,-0.01957,98.83237,-0.00791,98.50212,0.00484,98.17623,0.01866,97.85867,0.03353,97.55341,0.04941,97.26437,0.06627,96.99537,0.08405,96.75009,0.10271,96.53204,0.1222,96.34449,0.14245,96.19045,0.16339,96.07262,0.18497,95.99338,0.2071,95.95473,0.2297,95.95825,0.2527,96.00513,0.276,96.09608,0.29952,96.23135,0.32317,96.41074,0.34685,96.63354,0.37047,96.89856,0.39392,97.20414,0.41712
352,3.53,100,-0.0126,100.4289,-0.01271,100.85293,-0.01303,101.0471,-0.0191,101.23634,-0.02511,101.41698,-0.03102,101.58547,-0.03677,101.73842,-0.0423,101.87262,-0.04756,101.98513,-0.05248,102.07326,-0.05701,102.13466,-0.06107,102.16733,-0.06462,102.16965,-0.06758,102.14038,-0.0699,102.07871,-0.07153,101.98425,-0.0724,101.85705,-0.07247,101.6976,-0.07169,101.50681,-0.07002,101.286,-0.06743,101.03691,-0.06388,100.76166,-0.05934,100.46275,-0.0538,100.14297,-0.04724,99.80545,-0.03966,99.45359,-0.03103,99.09102,-0.02138,98.72154,-0.01071,98.34915,0.00098,97.97793,0.01366,97.61204,0.02731,97.25569,0.0419,96.91305,0.0574,96.58825,0.07377,96.28529,0.09098,96.00805,0.10897,95.76021,0.1277,95.54523,0.14711,95.36628,0.16714,95.22624,0.18773,95.12761,0.20882,95.07256,0.23034,95.0628,0.25221,95.09962,0.27437,95.18387,0.29673,95.3159,0.31921,95.49556,0.34174,95.72222,0.36423,95.99474,0.38659,96.31148,0.40874
353,3.54,100,-0.02353,100.43488,-0.02358,100.8646,-0.02371,101.28409,-0.02391,101.4682,-0.02973,101.64177,-0.03535,101.80112,-0.04072,101.94276,-0.04579,102.06342,-0.0505,102.16009,-0.05481,102.2301,-0.05866,102.27108,-0.062,102.28109,-0.06477,102.25856,-0.06692,102.20235,-0.06841,102.11176,-0.06918,101.98654,-0.0692,101.8269,-0.06843,101.63348,-0.06683,101.40738,-0.06437,101.15012,-0.06102,100.86364,-0.05677,100.55025,-0.05159,100.21265,-0.04548,99.85386,-0.03843,99.47721,-0.03044,99.0863,-0.0215,98.68494,-0.01163,98.27715,-0.00084,97.8671,0.01086,97.45907,0.02344,97.05739,0.03689,96.66643,0.05117,96.29053,0.06626,95.93398,0.08211,95.60093,0.0987,95.29541,0.11597,95.02124,0.13388,94.78201,0.15239,94.58103,0.17144,94.42128,0.19099,94.30542,0.21097,94.23569,0.23133,94.21393,0.25201,94.24155,0.27294,94.31945,0.29406,94.44809,0.3153,94.62739,0.33659,94.85677,0.35786,95.13515,0.37904,95.46092,0.40006
354,3.55,100,-0.03455,100.4357,-0.03453,100.86604,-0.03446,101.2857,-0.03433,101.68952,-0.03414,101.85234,-0.03942,101.99906,-0.04437,102.12612,-0.04892,102.23023,-0.05304,102.30839,-0.05669,102.35792,-0.05981,102.37652,-0.06236,102.36231,-0.0643,102.31379,-0.06559,102.22994,-0.0662,102.11018,-0.06608,101.95441,-0.06521,101.76297,-0.06356,101.53668,-0.0611,101.2768,-0.05782,100.98502,-0.0537,100.66346,-0.04874,100.31462,-0.04291,99.94137,-0.03622,99.5469,-0.02868,99.13471,-0.02028,98.70855,-0.01104,98.27243,-0.00096,97.83049,0.00993,97.38707,0.02163,96.94656,0.03409,96.51345,0.04731,96.09223,0.06125,95.68735,0.07589,95.30322,0.09118,94.9441,0.1071,94.61413,0.1236,94.31721,0.14066,94.05704,0.15822,93.83701,0.17624,93.66021,0.19469,93.52936,0.2135,93.4468,0.23265,93.41444,0.25206,93.43377,0.2717,93.50577,0.29151,93.63095,0.31144,93.80931,0.33142,94.04033,0.35141,94.32296,0.37133,94.65564,0.39115
355,3.56,100,-0.04553,100.43116,-0.04544,100.8568,-0.04516,101.27147,-0.04469,101.66984,-0.04403,102.04681,-0.04316,102.17734,-0.04763,102.28653,-0.05162,102.37109,-0.0551,102.42806,-0.05804,102.45482,-0.06038,102.44914,-0.06211,102.40922,-0.06318,102.33368,-0.06358,102.22162,-0.06327,102.07259,-0.06223,101.88661,-0.06044,101.66419,-0.05788,101.40628,-0.05455,101.11432,-0.05044,100.79014,-0.04554,100.436,-0.03985,100.05458,-0.03337,99.64887,-0.02611,99.22221,-0.01807,98.77824,-0.00928,98.32084,0.00026,97.85411,0.01053,97.38235,0.02151,96.90996,0.03317,96.44146,0.0455,95.9814,0.05846,95.53438,0.07203,95.10492,0.08618,94.69748,0.10087,94.31642,0.11609,93.9659,0.13179,93.64993,0.14794,93.37221,0.16451,93.13623,0.18146,92.94509,0.19876,92.80159,0.21636,92.70812,0.23423,92.66664,0.25234,92.67867,0.27063,92.74527,0.28908,92.86699,0.30763,93.04389,0.32625,93.2755,0.34489,93.56082,0.36351,93.89832,0.38205
356,3.57,100,-0.05632,100.4211,-0.05616,100.83659,-0.05567,101.24094,-0.05486,101.62876,-0.05371,101.99484,-0.05223,102.33428,-0.05042,102.42231,-0.05381,102.48436,-0.05662,102.51752,-0.0588,102.51928,-0.06034,102.48751,-0.06121,102.42052,-0.06139,102.31706,-0.06086,102.17633,-0.05961,101.99805,-0.05762,101.78237,-0.0549,101.52992,-0.05143,101.24183,-0.04722,100.91962,-0.04227,100.5653,-0.03658,100.18125,-0.03017,99.77025,-0.02304,99.33542,-0.01521,98.88021,-0.0067,98.40834,0.00247,97.9238,0.01229,97.43076,0.02273,96.93358,0.03377,96.43674,0.04538,95.9448,0.05753,95.46238,0.07021,94.99409,0.08338,94.54451,0.09701,94.11811,0.11108,93.71928,0.12556,93.35222,0.14043,93.02091,0.15564,92.72911,0.17118,92.4803,0.18702,92.27761,0.20313,92.12386,0.21948,92.02144,0.23605,91.97235,0.2528,91.97814,0.26972,92.0399,0.28676,92.15822,0.3039,92.33319,0.32111,92.56439,0.33836,92.85087,0.35561,93.19114,0.37284
